ride_id,actual_fare,pred_fare,actual_eta,pred_eta,latency_ms
120,166.91,156.19215047590987,27.89,26.992116038089975,2.88
121,232.13,230.13625377498278,48.84,38.84292300509583,1.98
122,193.98,173.40786360200457,25.74,28.345161659911668,1.82
123,160.17,153.29200111740064,25.64,24.890104558440946,2.68
124,77.2,62.31771407588984,7.59,7.015043407682249,1.82
125,136.78,153.78452760755118,25.49,23.50934106716028,2.35
126,161.36,152.5576694787448,26.08,23.35117167345995,1.8
127,175.33,163.5783021029127,35.31,26.54960486414533,1.85
128,72.8,40.99325421030306,7.5,3.0962863945946033,1.98
129,139.07,131.50218777973996,21.25,20.100729202644036,1.78
130,187.85,175.65759955959481,33.84,26.81823521422163,1.8
131,110.86,110.34970758264835,18.05,16.19073486401043,1.94
132,183.97,190.35746048452683,27.64,31.37868434126961,1.86
133,77.03,43.92074647853737,7.31,2.692122771916516,1.79
134,47.89,4.206328518125076,3.41,0.0,2.03
135,173.95,171.09737645623676,28.76,29.003950058685817,1.78
136,192.09,197.65280309861447,41.79,35.051810674109305,1.86
137,142.78,129.85105081899874,26.71,19.81113618682656,2.28
138,220.6,228.81049951016615,40.53,37.58916543242533,2.11
139,172.96,172.4846018207612,36.02,30.185815752050217,2.22
140,100.08,95.69866834256182,11.18,14.23291675876098,1.8
141,142.48,157.10616714999358,27.87,25.884676948000084,1.8
142,125.05,115.88246366693994,14.43,14.767576784522271,2.05
143,147.9,129.4590322111484,23.44,21.049430096760894,2.09
144,154.31,136.30027592369925,24.52,20.18114728232223,1.85
145,70.29,53.28806951147709,7.44,3.0604728095517526,1.9
146,215.94,196.9992061984682,39.46,30.5899365370059,2.49
147,144.31,153.11657649957482,23.32,26.764048446733845,2.62
148,90.15,77.73185888951333,10.61,9.27664673747901,1.85
149,237.46,271.21590344036804,61.78,49.1678359916268,1.79
150,203.49,206.2554392197656,34.73,36.769048611985326,1.89
151,95.44,57.91193329025299,14.8,4.389984449646649,1.79
152,270.3,297.470767343832,68.51,50.96131573411177,1.96
153,112.58,86.14414810111533,14.36,11.311885399339463,1.79
154,177.82,176.85007331895054,31.5,29.393376004548834,2.08
155,80.53,57.824332905739524,12.65,6.695819829837241,2.25
156,96.44,70.4810552741578,13.08,10.129835326212309,1.99
157,147.44,150.92332158844695,20.64,26.530853527639795,1.83
158,186.47,187.7549091309927,36.24,32.76578495784187,1.87
159,233.06,237.77376736500898,41.05,41.96467908544447,1.8
160,141.45,132.16400830581995,24.63,19.781456033718978,2.4
161,134.82,131.13537891328065,18.29,20.56024475721267,1.79
162,74.79,60.487825233210536,10.09,5.500445380892243,1.8
163,185.72,179.23855171239734,38.46,31.35031776485352,1.86
164,184.82,175.27723567582308,33.74,30.420792808566,1.96
165,185.05,195.21680257879294,32.41,34.56172982409325,1.79
166,229.66,255.94625399871956,50.73,47.43045409746588,1.74
167,68.19,40.89289166067565,6.38,2.673194015889374,2.04
168,103.82,103.47022880272328,11.31,16.309093250696755,1.67
169,79.67,46.783574780139574,7.26,2.903880575387909,1.67
170,62.49,39.296547830681845,5.83,1.4089877299384455,2.86
171,69.02,27.73520049183655,6.9,0.0,1.84
172,118.86,111.9545420415032,19.16,16.411611538750766,1.67
173,227.15,213.9583310433143,37.54,37.463464917214594,3.72
174,150.92,147.30911678241645,28.92,22.403632750196884,2.12
175,83.94,71.48158773251006,8.49,8.71284889961166,1.86
176,190.96,204.84250758471927,33.47,35.899945682688816,2.5
177,135.3,131.18144140385357,24.6,19.72271820410841,1.7
178,99.14,55.77328347376837,14.98,6.1260378442640455,1.67
179,53.71,12.739567788534899,3.55,0.0,2.51
180,167.61,193.211568284802,29.78,30.289228653610206,1.91
181,78.03,52.42864917262232,12.71,4.5152562839143044,2.05
182,158.18,138.06734444900738,19.82,23.979341919635818,2.02
183,90.29,78.01234350261817,12.84,9.224540276695535,1.73
184,168.8,168.45357808736497,32.27,26.94154604489723,2.09
185,170.24,177.62066062853106,29.93,30.017502895414033,1.77
186,152.14,155.955593567689,31.97,23.927086453762424,1.76
187,96.85,86.89783612738388,16.65,11.617546126400933,1.99
188,45.73,20.079314903917336,4.2,0.0,1.8
189,113.05,82.94136488801833,12.16,13.3613196219604,1.75
190,125.08,97.95744693097312,16.32,14.823785471213867,1.92
191,174.45,176.7001157730258,30.98,30.091393925277053,2.85
192,74.89,51.04891254183039,7.29,4.619735432755723,1.82
193,239.48,254.83424402566058,57.11,46.18601602643618,1.89
194,154.85,169.33252646032895,31.28,29.06457268915154,1.82
195,65.0,28.004919369285133,5.09,0.0,1.82
196,75.83,67.86886930837733,4.91,8.62140389110993,2.07
197,215.75,224.42414825235852,46.53,38.54853472441941,1.77
198,98.37,66.84871958959596,15.28,7.88327529450947,1.93
199,65.7,20.856245592529334,6.42,0.0,2.18
200,145.87,130.90057293945134,25.54,20.95391279891435,5.67
201,170.53,178.89515790244067,35.32,29.979699026310065,5.62
202,107.93,104.48812251259514,13.72,15.53795202778653,5.23
203,76.3,53.77608115581114,10.02,5.486613051546289,4.65
204,193.32,197.71156408710107,35.33,33.02299917310297,4.73
205,115.94,93.11325906787451,16.63,13.113864229069257,5.03
206,114.13,116.84344253694533,16.2,16.629178197738927,6.76
207,62.01,37.40348528258153,4.9,4.23016565093168,8.0
208,99.86,90.27884010591131,10.72,12.81384659487551,5.08
209,82.27,69.66008345851012,13.11,8.945690511475973,5.52
